league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2425,2024-09-22 Athletic Club-Celta Vigo,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1,start,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Athletic Club-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Getafe-Leganés,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Getafe-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Rayo Vallecano-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Rayo Vallecano-Atlético Madrid,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Villarreal-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-22 Villarreal-Barcelona,Villarreal,Diego Conde,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-23 Real Betis-Mallorca,Mallorca,Dominik Greif,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-23 Real Betis-Mallorca,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Real Madrid-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Real Madrid-Alavés,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Sevilla-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Sevilla-Real Valladolid,Sevilla,Ørjan Nyland,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Valencia-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-24 Valencia-Osasuna,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-25 Barcelona-Getafe,Barcelona,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-25 Barcelona-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-25 Girona-Rayo Vallecano,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-25 Girona-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Celta Vigo-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Celta Vigo-Atlético Madrid,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Espanyol-Villarreal,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Espanyol-Villarreal,Villarreal,Diego Conde,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Las Palmas-Real Betis,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-26 Las Palmas-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-27 Real Valladolid-Mallorca,Mallorca,Leo Román,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-27 Real Valladolid-Mallorca,Real Valladolid,Karl Hein,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Getafe-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Getafe-Alavés,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Osasuna-Barcelona,Barcelona,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Osasuna-Barcelona,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Rayo Vallecano-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Rayo Vallecano-Leganés,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Real Sociedad-Valencia,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-28 Real Sociedad-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Athletic Club-Sevilla,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Athletic Club-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Atlético Madrid-Real Madrid,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Atlético Madrid-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Celta Vigo-Girona,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Celta Vigo-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Real Betis-Espanyol,Espanyol,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-29 Real Betis-Espanyol,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-30 Villarreal-Las Palmas,Las Palmas,Dinko Horkas,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-09-30 Villarreal-Las Palmas,Villarreal,Diego Conde,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-04 Leganés-Valencia,Leganés,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-04 Leganés-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Espanyol-Mallorca,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Espanyol-Mallorca,Mallorca,Dominik Greif,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Getafe-Osasuna,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Getafe-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Las Palmas-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Las Palmas-Celta Vigo,Las Palmas,Dinko Horkas,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Real Madrid-Villarreal,Real Madrid,Andriy Lunin,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Real Madrid-Villarreal,Villarreal,Diego Conde,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Real Valladolid-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-05 Real Valladolid-Rayo Vallecano,Real Valladolid,Karl Hein,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Alavés-Barcelona,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Alavés-Barcelona,Barcelona,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Girona-Athletic Club,Athletic Club,Álex Padilla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Girona-Athletic Club,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Real Sociedad-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Real Sociedad-Atlético Madrid,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Sevilla-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-06 Sevilla-Real Betis,Sevilla,Ørjan Nyland,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-18 Alavés-Real Valladolid,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-18 Alavés-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Athletic Club-Espanyol,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Athletic Club-Espanyol,Espanyol,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Celta Vigo-Real Madrid,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Celta Vigo-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Girona-Real Sociedad,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Girona-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Osasuna-Real Betis,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-19 Osasuna-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Dominik Greif,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Diego Conde,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Rayo Vallecano-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Rayo Vallecano-Alavés,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Real Madrid-Barcelona,Barcelona,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Real Madrid-Barcelona,Real Madrid,Andriy Lunin,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Real Valladolid-Villarreal,Real Valladolid,Karl Hein,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-26 Real Valladolid-Villarreal,Villarreal,Diego Conde,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Getafe-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Leganés-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Leganés-Celta Vigo,Leganés,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Real Betis-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Real Betis-Atlético Madrid,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Real Sociedad-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-27 Real Sociedad-Osasuna,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-28 Mallorca-Athletic Club,Athletic Club,Julen Agirrezabala,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-10-28 Mallorca-Athletic Club,Mallorca,Dominik Greif,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-01 Alavés-Mallorca,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-01 Alavés-Mallorca,Mallorca,Leo Román,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-02 Girona-Leganés,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-02 Girona-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-02 Osasuna-Real Valladolid,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-02 Osasuna-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-03 Athletic Club-Real Betis,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-03 Athletic Club-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-11-03 Atlético Madrid-Las Palmas,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
