league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2021,2019-09-26 Celta Vigo-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-26 Eibar-Sevilla,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-26 Eibar-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-26 Real Sociedad-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-26 Real Sociedad-Alavés,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-27 Villarreal-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-27 Villarreal-Real Betis,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Athletic Club-Valencia,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Athletic Club-Valencia,Valencia,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Atlético Madrid-Real Madrid,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Atlético Madrid-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Getafe-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Getafe-Barcelona,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Granada-Leganés,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-28 Granada-Leganés,Leganés,Juan Soriano,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Alavés-Mallorca,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Alavés-Mallorca,Mallorca,Manolo Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Eibar-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Eibar-Celta Vigo,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Espanyol-Real Valladolid,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Espanyol-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Levante-Osasuna,Levante,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Levante-Osasuna,Osasuna,Rubén,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Sevilla-Real Sociedad,Real Sociedad,Miguel Ángel Moyà,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-09-29 Sevilla-Real Sociedad,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-04 Real Betis-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-04 Real Betis-Eibar,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Leganés-Levante,Leganés,Juan Soriano,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2021,2019-10-05 Leganés-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Osasuna-Villarreal,Osasuna,Rubén,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Osasuna-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Real Madrid-Granada,Granada,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Real Madrid-Granada,Real Madrid,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Valencia-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-05 Valencia-Alavés,Valencia,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Barcelona-Sevilla,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Barcelona-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Celta Vigo-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Celta Vigo-Athletic Club,Celta Vigo,Rubén Blanco,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Mallorca-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Mallorca-Espanyol,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Real Sociedad-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Real Sociedad-Getafe,Real Sociedad,Miguel Ángel Moyà,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Real Valladolid-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-06 Real Valladolid-Atlético Madrid,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-18 Granada-Osasuna,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-18 Granada-Osasuna,Osasuna,Rubén,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Atlético Madrid-Valencia,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Atlético Madrid-Valencia,Valencia,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Eibar-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Eibar-Barcelona,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Getafe-Leganés,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Getafe-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Mallorca-Real Madrid,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-19 Mallorca-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Alavés-Celta Vigo,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Alavés-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Athletic Club-Real Valladolid,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Athletic Club-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Espanyol-Villarreal,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Espanyol-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Real Sociedad-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Real Sociedad-Real Betis,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Sevilla-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-20 Sevilla-Levante,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-25 Villarreal-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-25 Villarreal-Alavés,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Atlético Madrid-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Atlético Madrid-Athletic Club,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Leganés-Mallorca,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Leganés-Mallorca,Mallorca,Manolo Reina,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Real Valladolid-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-26 Real Valladolid-Eibar,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Celta Vigo-Real Sociedad,Celta Vigo,Rubén Blanco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Celta Vigo-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Granada-Real Betis,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Granada-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Levante-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Levante-Espanyol,Levante,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Osasuna-Valencia,Osasuna,Rubén,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Osasuna-Valencia,Valencia,Jaume Doménech,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Sevilla-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-27 Sevilla-Getafe,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-29 Alavés-Atlético Madrid,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-29 Alavés-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-29 Barcelona-Real Valladolid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-29 Barcelona-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Athletic Club-Espanyol,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Athletic Club-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Betis-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Betis-Celta Vigo,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Madrid-Leganés,Leganés,Juan Soriano,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Madrid-Leganés,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Sociedad-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Real Sociedad-Levante,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,
ESP-La Liga,2021,2019-10-30 Valencia-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-30 Valencia-Sevilla,Valencia,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Eibar-Villarreal,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Eibar-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Getafe-Granada,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Getafe-Granada,Granada,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Mallorca-Osasuna,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-10-31 Mallorca-Osasuna,Osasuna,Rubén,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Espanyol-Valencia,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Espanyol-Valencia,Valencia,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Levante-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Levante-Barcelona,Levante,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Real Madrid-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Real Madrid-Real Betis,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Sevilla-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-02 Sevilla-Atlético Madrid,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Celta Vigo-Getafe,Celta Vigo,Rubén Blanco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Celta Vigo-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Granada-Real Sociedad,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Granada-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Leganés-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
