league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 AFC Bournemouth-Arsenal,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 AFC Bournemouth-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton & Hove Albion,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,23.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Everton-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Everton-AFC Bournemouth,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,1.0,0.0,1.0,
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,Brentford,Thomas Strakosha,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Brighton & Hove Albion-Liverpool,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Brighton & Hove Albion-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 AFC Bournemouth-Wolverhampton Wanderers,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 AFC Bournemouth-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton & Hove Albion,Manchester City,Stefan Ortega,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 AFC Bournemouth-Burnley,AFC Bournemouth,Andrei Radu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 AFC Bournemouth-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Brighton & Hove Albion-Fulham,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Brighton & Hove Albion-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,Brentford,Mark Flekken,True,Goalkeeper,1,start,45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Everton-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Everton-Brighton & Hove Albion,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Manchester City-AFC Bournemouth,AFC Bournemouth,Andrei Radu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Manchester City-AFC Bournemouth,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,Nottingham Forest,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 AFC Bournemouth-Newcastle United,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 AFC Bournemouth-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Manchester United-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
