league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1819,2018-09-27 Girona-Real Betis,Real Betis,Pau López,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-27 Real Valladolid-Levante,Levante,Oier Olazábal,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-27 Real Valladolid-Levante,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-28 Rayo Vallecano-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-28 Rayo Vallecano-Espanyol,Rayo Vallecano,Alberto García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Barcelona-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Barcelona-Athletic Club,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Eibar-Sevilla,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Eibar-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Real Madrid-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Real Madrid-Atlético Madrid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Real Sociedad-Valencia,Real Sociedad,Miguel Ángel Moyà,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-29 Real Sociedad-Valencia,Valencia,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Huesca-Girona,Girona,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Huesca-Girona,Huesca,Aleksandar Jovanovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Levante-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Levante-Alavés,Levante,Oier Olazábal,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Real Betis-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Real Betis-Leganés,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Villarreal-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-09-30 Villarreal-Real Valladolid,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-01 Celta Vigo-Getafe,Celta Vigo,Sergio Álvarez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-01 Celta Vigo-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-05 Athletic Club-Real Sociedad,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-05 Athletic Club-Real Sociedad,Real Sociedad,Miguel Ángel Moyà,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Alavés-Real Madrid,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Alavés-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Getafe-Levante,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Getafe-Levante,Levante,Oier Olazábal,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Girona-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Girona-Eibar,Girona,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Leganés-Rayo Vallecano,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-06 Leganés-Rayo Vallecano,Rayo Vallecano,Alberto García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Atlético Madrid-Real Betis,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Atlético Madrid-Real Betis,Real Betis,Pau López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Espanyol-Villarreal,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Espanyol-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Real Valladolid-Huesca,Huesca,Aleksandar Jovanovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Real Valladolid-Huesca,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Sevilla-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Sevilla-Celta Vigo,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Valencia-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-07 Valencia-Barcelona,Valencia,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-19 Celta Vigo-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-19 Celta Vigo-Alavés,Celta Vigo,Sergio Álvarez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Barcelona-Sevilla,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Barcelona-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Real Madrid-Levante,Levante,Oier Olazábal,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Real Madrid-Levante,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Valencia-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Valencia-Leganés,Valencia,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Villarreal-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-20 Villarreal-Atlético Madrid,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Eibar-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Eibar-Athletic Club,Eibar,Asier Riesgo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Huesca-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Huesca-Espanyol,Huesca,Aleksandar Jovanovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Rayo Vallecano-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Rayo Vallecano-Getafe,Rayo Vallecano,Alberto García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Real Betis-Real Valladolid,Real Betis,Pau López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-21 Real Betis-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-22 Real Sociedad-Girona,Girona,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-22 Real Sociedad-Girona,Real Sociedad,Miguel Ángel Moyà,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-24 Rayo Vallecano-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-24 Rayo Vallecano-Athletic Club,Rayo Vallecano,Alberto García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-26 Real Valladolid-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-26 Real Valladolid-Espanyol,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Athletic Club-Valencia,Athletic Club,Iago Herrerín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Athletic Club-Valencia,Valencia,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Atlético Madrid-Real Sociedad,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Atlético Madrid-Real Sociedad,Real Sociedad,Miguel Ángel Moyà,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Celta Vigo-Eibar,Celta Vigo,Sergio Álvarez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Celta Vigo-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Girona-Rayo Vallecano,Girona,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Girona-Rayo Vallecano,Rayo Vallecano,Alberto García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Levante-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-27 Levante-Leganés,Levante,Oier Olazábal,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Alavés-Villarreal,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Alavés-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Barcelona-Real Madrid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Barcelona-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Getafe-Real Betis,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Getafe-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Sevilla-Huesca,Huesca,Aleksandar Jovanovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-10-28 Sevilla-Huesca,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Leganés-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Leganés-Atlético Madrid,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Rayo Vallecano-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Rayo Vallecano-Barcelona,Rayo Vallecano,Alberto García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Real Madrid-Real Valladolid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Real Madrid-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Valencia-Girona,Girona,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-03 Valencia-Girona,Valencia,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Eibar-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Eibar-Alavés,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Huesca-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Huesca-Getafe,Huesca,Aleksandar Jovanovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Real Betis-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Real Betis-Celta Vigo,Real Betis,Pau López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Real Sociedad-Sevilla,Real Sociedad,Miguel Ángel Moyà,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Real Sociedad-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Villarreal-Levante,Levante,Oier Olazábal,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-04 Villarreal-Levante,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-05 Espanyol-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-05 Espanyol-Athletic Club,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-09 Levante-Real Sociedad,Levante,Oier Olazábal,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-09 Levante-Real Sociedad,Real Sociedad,Miguel Ángel Moyà,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Atlético Madrid-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Atlético Madrid-Athletic Club,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Getafe-Valencia,Valencia,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Girona-Leganés,Girona,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Girona-Leganés,Girona,Yassine Bounou,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Girona-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Girona-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,,start,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1819,2018-11-10 Real Valladolid-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
