league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2223,2022-09-03 Tottenham Hotspur-Fulham,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-03 Wolverhampton Wanderers-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-03 Wolverhampton Wanderers-Southampton,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-04 Brighton & Hove Albion-Leicester City,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-04 Brighton & Hove Albion-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Newcastle United-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Newcastle United-AFC Bournemouth,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-18 Everton-West Ham United,Everton,Asmir Begovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-09-18 Everton-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 AFC Bournemouth-Brentford,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 AFC Bournemouth-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton & Hove Albion,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Gavin Bazunu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 West Ham United-Wolverhampton Wanderers,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-01 West Ham United-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Illan Meslier,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 AFC Bournemouth-Leicester City,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 AFC Bournemouth-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Brighton & Hove Albion-Tottenham Hotspur,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Brighton & Hove Albion-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Leeds United,Illan Meslier,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Everton-Manchester United,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 Everton-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-14 Brentford-Brighton & Hove Albion,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-14 Brentford-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Fulham-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Fulham-AFC Bournemouth,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,Nottingham Forest,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Illan Meslier,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,Southampton,Gavin Bazunu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-18 Brighton & Hove Albion-Nottingham Forest,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-18 Brighton & Hove Albion-Nottingham Forest,Nottingham Forest,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 AFC Bournemouth-Southampton,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 AFC Bournemouth-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham Hotspur,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,Leeds United,Illan Meslier,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton & Hove Albion,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,Leeds United,Illan Meslier,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,Southampton,Gavin Bazunu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
